,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
1524,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)  (8 GB RAM)",22999,2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,8,128,SAMSUNG,6.6,50.0,8.0
1525,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)  (8 GB RAM)",25990,2400 x 1080 Pixels,Full HD+,Android 12,Exynos,5,5000,8,128,SAMSUNG,6.5,64.0,32.0
1526,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)  (8 GB RAM)",37499,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,5000,8,256,SAMSUNG,6.4,50.0,32.0
1527,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)  (12 GB RAM)",154999,2176 x 1812 Pixels,other,Android 13,Snapdragon,5,4400,12,256,SAMSUNG,6.2,50.0,
1528,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)  (8 GB RAM)",37499,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,5000,8,256,SAMSUNG,6.4,50.0,32.0
1529,"SAMSUNG Galaxy A14 (Black, 64 GB)  (4 GB RAM)",12999,2408 x 1080 Pixels,Full HD+,Android 13,Exynos,4,5000,4,64,SAMSUNG,6.6,50.0,13.0
1531,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)  (12 GB RAM)",164999,2176 x 1812 Pixels,other,Android 13,Snapdragon,5,4400,12,512,SAMSUNG,6.2,50.0,
1532,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)  (12 GB RAM)",139999,3120 x 1440 Pixels,other,Android 14,Snapdragon,5,5000,12,512,SAMSUNG,6.8,200.0,12.0
1533,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)  (12 GB RAM)",154999,2176 x 1812 Pixels,other,Android 13,Snapdragon,5,4400,12,256,SAMSUNG,6.2,50.0,
1534,"SAMSUNG Galaxy A05s (Light Green, 128 GB)  (6 GB RAM)",13499,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4,5000,6,128,SAMSUNG,6.72,50.0,13.0
1535,"SAMSUNG A05 (Light Green, 64 GB)  (4 GB RAM)",9899,1600x720$$Pixels,HD+,Android 13,Mediatek,4,5000,4,64,SAMSUNG,6.7,50.0,8.0
1536,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)  (12 GB RAM)",124999,2176 x 1812 Pixels,Full HD+,Android 12,Snapdragon,5,4400,12,512,SAMSUNG,7.6,50.0,10.0
1537,"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)  (8 GB RAM)",26999,2340 x 1080 Pixels,Full HD+,Android 14,Exynos,5,5000,8,128,SAMSUNG,6.5,50.0,13.0
1538,"SAMSUNG Galaxy A04s (Black, 64 GB)  (4 GB RAM)",12890,720 x 1080 pixels,HD+,Android 12,Exynos,4,5000,4,64,SAMSUNG,6.5,50.0,5.0
1539,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)  (8 GB RAM)",33999,2340 x 1080,Full HD+,Android 13,Snapdragon,5,4500,8,256,Samsung,6.4,12.0,32.0
1540,"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)  (8 GB RAM)",109999,2640 x 1080 Pixels,other,Android 13,Snapdragon,5,3700,8,512,SAMSUNG,6.7,12.0,10.0
1541,"SAMSUNG A05 (Black, 64 GB)  (4 GB RAM)",9899,1600x720$$pixel,Full HD+,Android 13,Mediatek,4,5000,4,64,SAMSUNG,6.7,50.0,8.0
1544,"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)  (8 GB RAM)",109999,2640 x 1080 Pixels,other,Android 13,Snapdragon,5,3700,8,512,SAMSUNG,6.7,12.0,10.0
1545,"SAMSUNG Galaxy A21s (White, 64 GB)  (6 GB RAM)",19999,1600 x 720,HD+,Android 10,Exynos,4,5000,6,64,SAMSUNG,6.5,48.0,13.0
1547,"SAMSUNG Galaxy A05s (Light Green, 128 GB)  (6 GB RAM)",13499,2400*1080,Full HD+,Android 13,Snapdragon,4,5000,6,128,SAMSUNG,6.7,50.0,13.0
1549,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)  (8 GB RAM)",89999,2340 x 1080 Pixels,Full HD+,Android 14,Exynos,5,4000,8,512,SAMSUNG,6.2,50.0,12.0
1550,"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)  (8 GB RAM)",89999,2340 x 1080 Pixels,Full HD+,Android 14,Exynos,5,4000,8,512,SAMSUNG,6.2,50.0,12.0
1551,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)  (4 GB RAM)",13499,2408 x 1080 Pixels,HD+,Android 13,Exynos,5,5000,4,64,SAMSUNG,6.6,50.0,13.0
1553,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)  (12 GB RAM)",139999,3120 x 1440 Pixels,other,Android 14,Snapdragon,5,5000,12,512,SAMSUNG,6.8,200.0,12.0
1554,"SAMSUNG Galaxy On Nxt (Gold, 64 GB)  (3 GB RAM)",11599,1920 x 1080 pixels,Full HD,other,Exynos,4,3300,3,64,SAMSUNG,5.5,13.0,8.0
1555,"SAMSUNG Galaxy A05 (Light Green, 128 GB)  (6 GB RAM)",11290,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,6,128,SAMSUNG,6.74,50.0,8.0
1556,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)  (12 GB RAM)",164999,2176 x 1812 Pixels,other,Android 13,Snapdragon,5,4400,12,512,SAMSUNG,6.2,50.0,
1557,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)  (8 GB RAM)",30500,1080 x 2400 Pixels,Full HD+,other,Snapdragon,4,4500,8,128,SAMSUNG,6.7,64.0,32.0
1559,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)  (8 GB RAM)",48500,2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,8,256,SAMSUNG,6.7,108.0,32.0
1560,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)  (4 GB RAM)",11299,1600 x 720 Pixels,HD+,Android 11,Exynos,4,6000,4,128,SAMSUNG,6.515,48.0,8.0
1561,"SAMSUNG Galaxy S23 FE (Mint, 128 GB)  (8 GB RAM)",54999,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,4500,8,128,SAMSUNG,6.4,50.0,10.0
1562,"SAMSUNG Galaxy A25 5G (Blue, 256 GB)  (8 GB RAM)",29999,2340 x 1080 Pixels,Full HD+,Android 14,Exynos,5,5000,8,256,SAMSUNG,6.5,50.0,13.0
1563,"SAMSUNG Galaxy A25 5G (Blue Black, 256 GB)  (8 GB RAM)",29999,2340 x 1080 Pixels,Full HD+,Android 14,Exynos,5,5000,8,256,SAMSUNG,6.5,50.0,13.0
1565,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)  (8 GB RAM)",19999,2408 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,8,128,SAMSUNG,6.6,64.0,8.0
1567,"SAMSUNG Galaxy A21s (Blue, 64 GB)  (6 GB RAM)",12489,1600 x 720,HD+,Android 10,Exynos,4,5000,6,64,SAMSUNG,6.5,48.0,13.0
1569,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)  (12 GB RAM)",99999,3120 x 1440 Pixels,other,Android 14,Exynos,5,4900,12,256,SAMSUNG,6.7,50.0,12.0
1570,"SAMSUNG Galaxy A05s (Black, 128 GB)  (4 GB RAM)",11690,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4,5000,4,128,SAMSUNG,6.72,50.0,13.0
1571,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)  (12 GB RAM)",109999,3120 x 1440 Pixels,other,Android 14,Exynos,5,4900,12,512,SAMSUNG,6.7,50.0,12.0
1573,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)  (12 GB RAM)",119999,3088 x 1440 PIxels,other,Android 13,Snapdragon,5,5000,12,512,SAMSUNG,6.8,200.0,12.0
1574,"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)  (8 GB RAM)",99999,2640 x 1080 Pixels,other,Android 13,Snapdragon,5,3700,8,256,SAMSUNG,6.7,12.0,10.0
1575,"vivo T2x 5G (Marine Blue, 128 GB)  (8 GB RAM)",14999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,vivo,6.58,50.0,8.0
1576,"vivo T2x 5G (Marine Blue, 128 GB)  (4 GB RAM)",11999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,4,128,vivo,6.58,50.0,8.0
1577,"vivo T2x 5G (Marine Blue, 128 GB)  (6 GB RAM)",12999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,6,128,vivo,6.58,50.0,8.0
1578,"vivo T2x 5G (Aurora Gold, 128 GB)  (6 GB RAM)",12999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,6,128,vivo,6.58,50.0,8.0
1579,"vivo T2x 5G (Aurora Gold, 128 GB)  (4 GB RAM)",11999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,4,128,vivo,6.58,50.0,8.0
1580,"vivo T2x 5G (Aurora Gold, 128 GB)  (8 GB RAM)",14999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,vivo,6.58,50.0,8.0
1581,"vivo T2x 5G (Glimmer Black, 128 GB)  (8 GB RAM)",14999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,vivo,6.58,50.0,8.0
1582,"vivo T2 5G (Nitro Blaze, 128 GB)  (8 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4500,8,128,vivo,6.38,64.0,16.0
1583,"vivo T2x 5G (Glimmer Black, 128 GB)  (4 GB RAM)",11999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,4,128,vivo,6.58,50.0,8.0
1584,"vivo T2x 5G (Black Gladiator, 128 GB)  (8 GB RAM)",14999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,vivo,6.58,50.0,8.0
1585,"vivo T2x 5G (Black Gladiator, 128 GB)  (6 GB RAM)",12999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,6,128,vivo,6.58,50.0,8.0
1586,"vivo T2 5G (Velocity Wave, 128 GB)  (6 GB RAM)",15999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4500,6,128,vivo,6.38,64.0,16.0
1587,"vivo T2 5G (Nitro Blaze, 128 GB)  (6 GB RAM)",15999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4500,6,128,vivo,6.38,64.0,16.0
1588,"vivo T2 Pro 5G (Dune Gold, 256 GB)  (8 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,8,256,vivo,6.78,64.0,16.0
1589,"vivo T2 Pro 5G (New Moon Black, 128 GB)  (8 GB RAM)",23999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,8,128,vivo,6.78,64.0,16.0
1590,"vivo T2 Pro 5G (New Moon Black, 256 GB)  (8 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,8,256,vivo,6.78,64.0,16.0
1591,"vivo T2x 5G (Black Gladiator, 128 GB)  (4 GB RAM)",13999,2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,4,128,vivo,6.58,50.0,8.0
1593,"vivo Y27 (Garden Green, 128 GB)  (6 GB RAM)",11999,2388 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,vivo,6.64,50.0,8.0
1594,"vivo Y27 (Burgundy Black, 128 GB)  (6 GB RAM)",11905,2388 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,vivo,6.64,50.0,8.0
1595,"vivo Y27 (Sea Blue, 128 GB)  (6 GB RAM)",11628,2388 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,vivo,6.64,50.0,8.0
1596,"vivo Y02t (Cosmic Grey, 64 GB)  (4 GB RAM)",9490,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,vivo,6.51,8.0,5.0
1597,"vivo Y16 (Drizzling Gold, 64 GB)  (4 GB RAM)",9618,1600 x 720,HD+,Android 12,Mediatek,4,5000,4,64,vivo,6.51,13.0,5.0
1598,"vivo V29e 5G (Artistic Blue, 256 GB)  (8 GB RAM)",27999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,vivo,6.78,64.0,50.0
1599,"vivo V29e 5G (Artistic Blue, 128 GB)  (8 GB RAM)",25999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,128,vivo,6.78,64.0,50.0
1600,"vivo Y17s (Forest Green, 128 GB)  (4 GB RAM)",11499,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,vivo,6.56,50.0,8.0
1601,"vivo Y17s (Forest Green, 64 GB)  (4 GB RAM)",10499,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,vivo,6.56,50.0,8.0
1602,"vivo Y17s (Glitter Purple, 128 GB)  (4 GB RAM)",11499,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,vivo,6.56,50.0,8.0
1603,"vivo Y16 (Drizzling Gold, 32 GB)  (3 GB RAM)",10490,1600 x 720,HD+,Android 12,Mediatek,4,5000,3,32,vivo,6.51,13.0,5.0
1604,"vivo Y16 (Drizzling Gold, 64 GB)  (3 GB RAM)",9930,1600 x 720,HD+,Android 12,Mediatek,4,5000,3,64,vivo,6.51,13.0,5.0
1605,"vivo Y200 5G (Desert Gold, 256 GB)  (8 GB RAM)",23999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4800,8,256,vivo,6.67,64.0,16.0
1606,"vivo Y16 (Drizzling Gold, 128 GB)  (4 GB RAM)",9999,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,4,128,vivo,6.51,13.0,5.0
1607,"vivo Y16 (Steller Black, 128 GB)  (4 GB RAM)",16999,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,4,128,vivo,6.51,13.0,5.0
1608,"vivo Y16 (Steller Black, 64 GB)  (3 GB RAM)",10999,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,3,64,vivo,6.51,13.0,5.0
1609,"vivo Y17s (Glitter Purple, 64 GB)  (4 GB RAM)",10499,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,vivo,6.56,50.0,8.0
1610,"vivo Y56 5G (Black Engine, 128 GB)  (8 GB RAM)",16557,2408 � 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,vivo,6.58,50.0,16.0
1611,"vivo Y16 (Steller Black, 32 GB)  (3 GB RAM)",9887,1600 x 720,HD+,Android 12,Mediatek,4,5000,3,32,vivo,6.51,13.0,5.0
1612,"vivo V29 5G (Black, 128 GB)  (8 GB RAM)",32999,2800 x 1260,Full HD+ AMOLED Display,Android 13,Snapdragon,5,4600,8,128,vivo,6.78,50.0,50.0
1613,"vivo V29 5G (Red, 128 GB)  (8 GB RAM)",32999,2800 x 1260,Full HD+ AMOLED Display,Android 13,Snapdragon,5,4600,8,128,vivo,6.78,50.0,50.0
1614,"vivo Y200 5G (Jungle Green, 256 GB)  (8 GB RAM)",23999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4800,8,256,vivo,6.67,64.0,16.0
1615,"vivo Y28 5G (Crystal Purple, 128 GB)  (6 GB RAM)",15499,1612 x 720 Pixels,other,Android 13,Mediatek,5,5000,6,128,vivo,6.56,50.0,8.0
1616,"vivo V29 5G (Blue, 128 GB)  (8 GB RAM)",32999,2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Snapdragon,5,4600,8,128,vivo,6.78,50.0,50.0
1617,"vivo V29 5G (Blue, 256 GB)  (12 GB RAM)",36999,2800 x 1260,Full HD+ AMOLED Display,Android 13,Snapdragon,5,4600,12,256,vivo,6.78,50.0,50.0
1618,"vivo V29 5G (Red, 256 GB)  (12 GB RAM)",36999,2800 x 1260,Full HD+ AMOLED Display,Android 13,Snapdragon,5,4600,12,256,vivo,6.78,50.0,50.0
1619,"vivo Y28 5G (Glitter Aqua, 128 GB)  (6 GB RAM)",15499,1612 x 720 Pixels,other,Android 13,Mediatek,5,5000,6,128,vivo,6.56,50.0,8.0
1620,"vivo Y28 5G (Glitter Aqua, 128 GB)  (8 GB RAM)",16999,1612 x 720 Pixels,other,Android 13,Mediatek,5,5000,8,128,vivo,6.56,50.0,8.0
1621,"vivo Y28 5G (Glitter Aqua, 128 GB)  (4 GB RAM)",13999,1612 x 720 Pixels,other,Android 13,Mediatek,5,5000,4,128,vivo,6.56,50.0,8.0
1622,"vivo Y28 5G (Crystal Purple, 128 GB)  (8 GB RAM)",16999,1612 x 720 Pixels,other,Android 13,Mediatek,5,5000,8,128,vivo,6.56,50.0,8.0
1624,"vivo Y36 (Meteor Black, 128 GB)  (8 GB RAM)",14999,2388 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4,5000,8,128,vivo,6.64,50.0,16.0
1625,"vivo Y56 5G (Orange Shimmer, 128 GB)  (4 GB RAM)",15999,2408 � 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,4,128,vivo,6.58,50.0,16.0
1626,"vivo V29 5G (Black, 256 GB)  (12 GB RAM)",36999,2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Snapdragon,5,4600,12,256,vivo,6.78,50.0,50.0
1627,"vivo Y56 5G (Orange Shimmer, 128 GB)  (8 GB RAM)",17999,2408 x 1080,Full HD+,Android 13,Mediatek,5,5000,8,128,vivo,6.58,50.0,16.0
1628,"vivo Y02 (Cosmic Grey, 32 GB)  (3 GB RAM)",8499,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,3,32,vivo,6.51,8.0,5.0
1629,"vivo Y28 5G (Crystal Purple, 128 GB)  (4 GB RAM)",13999,1612 x 720 Pixels,other,Android 13,Mediatek,5,5000,4,128,vivo,6.56,50.0,8.0
1630,"vivo X100 (Stargaze Blue, 256 GB)  (12 GB RAM)",63999,2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,5,5000,12,256,vivo,6.78,50.0,32.0
1631,"vivo X100 (Asteroid Black, 256 GB)  (12 GB RAM)",63999,2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,5,5000,12,256,vivo,6.78,50.0,32.0
1632,"vivo X100 (Stargaze Blue, 512 GB)  (16 GB RAM)",69999,2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,5,5000,16,512,vivo,6.78,50.0,32.0
1633,"vivo V29 Pro 5G (Blue, 256 GB)  (8 GB RAM)",39999,2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,5,4600,8,256,vivo,6.78,50.0,50.0
1634,"vivo V29 Pro 5G (Black, 256 GB)  (12 GB RAM)",42999,2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,5,4600,12,256,vivo,6.78,50.0,50.0
1635,"vivo X100 (Asteroid Black, 512 GB)  (16 GB RAM)",69999,2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,5,5000,16,512,vivo,6.78,50.0,32.0
1637,"vivo Y200 5G (Jungle Green, 128 GB)  (8 GB RAM)",21999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4800,8,128,vivo,6.67,64.0,16.0
1638,"vivo V29 Pro 5G (Black, 256 GB)  (8 GB RAM)",39999,2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,5,4600,8,256,vivo,6.78,50.0,50.0
1639,"vivo Y200e 5G (Saffron Delight, 128 GB)  (8 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 14,Snapdragon,5,5000,8,128,vivo,6.67,50.0,16.0
1640,"vivo Y200e 5G (Black Diamond, 128 GB)  (8 GB RAM)",20999,2400 x 1080 Pixels,Full HD+,Android 14,Snapdragon,5,5000,8,128,vivo,6.67,50.0,16.0
1641,"vivo Y200 5G (Desert Gold, 128 GB)  (8 GB RAM)",21999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4800,8,128,vivo,6.67,64.0,16.0
1642,"vivo Y200 5G (Desert Gold, 256 GB)  (8 GB RAM)",23345,1080x2400$$Pixels,Full HD+ AMOLED Display,Android 13,Snapdragon,5,4800,8,256,vivo,6.67,64.0,16.0
1644,"vivo V27 5G (Magic Blue, 128 GB)  (8 GB RAM)",31490,2400 × 1080 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,5,4600,8,128,vivo,6.78,50.0,50.0
1645,"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)",36999,2400 × 1080 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,5,4600,12,256,vivo,6.78,50.0,50.0
1647,"vivo Y36 (Vibrant Gold, 128 GB)  (8 GB RAM)",14999,2388 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4,5000,8,128,vivo,6.64,50.0,16.0
1648,"vivo Y01A (Sapphire Blue, 32 GB)  (2 GB RAM)",8288,1600 x 720,HD+,Android 11,Mediatek,4,5000,2,32,vivo,6.51,8.0,5.0
1649,"vivo X100 Pro (Asteroid Black, 512 GB)  (16 GB RAM)",89999,2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,5,5400,16,512,vivo,6.78,50.0,32.0
1650,"vivo T1 44W (Starry Sky, 128 GB)  (6 GB RAM)",15999,2400x1080$$Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,4,5000,6,128,vivo,6.44,50.0,16.0
1651,"vivo T1 44W (Midnight Galaxy, 128 GB)  (4 GB RAM)",14499,2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,4,5000,4,128,vivo,6.44,50.0,16.0
1652,"vivo Y33T (Mid day dream, 128 GB)  (8 GB RAM)",16999,2408 × 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,8,128,vivo,6.58,50.0,16.0
1653,"vivo T1 44W (Starry Sky, 128 GB)  (4 GB RAM)",14499,2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,4,5000,4,128,vivo,6.44,50.0,16.0
1654,"vivo Y200e 5G (Black Diamond, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,Full HD+,Android 14,Snapdragon,5,5000,6,128,vivo,6.67,50.0,16.0
1655,"vivo Y200e 5G (Saffron Delight, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,Full HD+,Android 14,Snapdragon,5,5000,6,128,vivo,6.67,50.0,16.0
1656,"vivo Y33T (Mirror Black, 128 GB)  (8 GB RAM)",16999,2408 × 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,8,128,vivo,6.58,50.0,16.0
1657,"vivo Y56 5G (Black Engine, 128 GB)  (4 GB RAM)",15090,2408 � 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,4,128,vivo,6.58,50.0,16.0
1658,"vivo Y75 (Dancing waves, 128 GB)  (8 GB RAM)",19990,2400x1080$$Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,4,4050,8,128,vivo,6.44,50.0,44.0
1659,"vivo V25 5G (Sunrise Gold, 128 GB)  (8 GB RAM)",27999,2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,4500,8,128,vivo,6.44,64.0,50.0
1660,"vivo Y21 (Diamond Glow, 64 GB)  (4 GB RAM)",13999,1600x720$$Pixels,HD+,Android 11,Mediatek,4,5000,4,64,vivo,6.51,13.0,8.0
1661,"vivo Y33s (Midday Dream, 128 GB)  (8 GB RAM)",13900,2408x1080$$Pixels,Full HD+,Android 11,Mediatek,4,5000,8,128,vivo,6.58,50.0,16.0
1662,"vivo Y73 (Roman Black, 128 GB)  (8 GB RAM)",18290,2400 × 1080,Full HD+,Android 11,Mediatek,4,4000,8,128,vivo,6.44,64.0,16.0
1664,"vivo Y33s (Mirror Black, 128 GB)  (8 GB RAM)",15000,2408 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,8,128,vivo,6.58,50.0,16.0
1665,"vivo Y35 (Dawn Gold, 128 GB)  (8 GB RAM)",16999,2408x1080$$Pixels,Full HD+,Android 12,Snapdragon,4,5000,8,128,vivo,6.58,50.0,16.0
1666,"vivo Y15c (Mystic Blue, 64 GB)  (3 GB RAM)",9999,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,3,64,vivo,6.51,13.0,8.0
1667,"vivo Y73 (Diamond Flare, 128 GB)  (8 GB RAM)",18890,2400 × 1080,Full HD+,Android 11,Mediatek,4,4000,8,128,vivo,6.44,64.0,16.0
1668,"vivo T1X (DIAMOND GLOW, 128 GB)  (4 GB RAM)",14500,2408 x 1080,Full HD+,Android 12,Snapdragon,4,5000,4,128,vivo,6.58,50.0,8.0
1669,"vivo V29 Pro 5G (Blue, 256 GB)  (12 GB RAM)",45989,2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,5,4600,12,256,vivo,6.78,50.0,50.0
1670,"vivo V27 Pro 5G (Magic Blue, 256 GB)  (8 GB RAM)",38890,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,8,256,vivo,6.78,50.0,50.0
1671,"vivo V27 Pro 5G (Noble Black, 256 GB)  (12 GB RAM)",38990,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,12,256,vivo,6.78,50.0,50.0
1672,"vivo V27 Pro 5G (Magic Blue, 128 GB)  (8 GB RAM)",34490,2400 x 1080,Full HD+,Android 13,Mediatek,5,4600,8,128,vivo,6.78,50.0,50.0
1673,"vivo T1X (Space Blue, 128 GB)  (4 GB RAM)",12989,2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,4,5000,4,128,vivo,6.58,50.0,8.0
1674,"vivo Y15c (Wave Green, 32 GB)  (3 GB RAM)",8974,1600 x 720 Pixel,HD+,Android 12,Mediatek,4,5000,3,32,vivo,6.51,13.0,8.0
1675,"vivo T1 44W (Midnight Galaxy, 128 GB)  (8 GB RAM)",17999,2400 x 1080,Full HD+ AMOLED Display,Android 12,Snapdragon,4,5000,8,128,vivo,6.44,50.0,16.0
1676,"vivo V27 Pro 5G (Noble Black, 256 GB)  (8 GB RAM)",36990,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,8,256,vivo,6.78,50.0,50.0
1677,"vivo V27 Pro 5G (Noble Black, 128 GB)  (8 GB RAM)",34490,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4600,8,128,vivo,6.78,50.0,50.0
1678,"vivo V20 SE (Aquamarine Green, 128 GB)  (8 GB RAM)",22990,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4100,8,128,vivo,6.44,48.0,32.0
1679,"vivo Y53s (Deep Sea Blue, 128 GB)  (8 GB RAM)",15490,2408 x 1080,Full HD+,Android 11,Mediatek,4,5000,8,128,vivo,6.58,64.0,16.0
1680,"vivo Y100A (Metal Black, 128 GB)  (8 GB RAM)",21999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4500,8,128,vivo,6.38,64.0,16.0
1681,"vivo Y100A (Pacific Blue, 256 GB)  (8 GB RAM)",23999,2400 x 1080,Full HD+,Android 13,Snapdragon,5,4500,8,256,vivo,6.38,64.0,16.0
