Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
26,"OnePlus 11R 5G (Galactic Silver, 128 GB)  (8 GB RAM)","₹36,935",17.02 cm (6.7 inch),2772x1240,,Android OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 MHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
27,"OnePlus 10R (Sierra Black, 128 GB)  (8 GB RAM)","₹29,750",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera | 16MP Front Camera,8 GB,128 GB
28,"OnePlus 12 (Silky Black, 512 GB)  (16 GB RAM)","₹68,475",17.32 cm (6.82 inch),3168*1440,,Android Android 14,Snapdragon,Octa Core,3.3 GHz,5G,5400 mAh,64MP Rear Camera,16 GB,512 GB
29,"OnePlus 12 (Flowy Emerald, 512 GB)  (16 GB RAM)","₹69,189",17.32 cm (6.82 inch),3168*1440,,Android Android 14,Snapdragon,Octa Core,3.3 GHz,5G,5400 mAh,64MP Rear Camera,16 GB,512 GB
30,"OnePlus 12 (Silky Black, 256 GB)  (12 GB RAM)","₹63,628",17.32 cm (6.82 inch),3168*1440,,Android Android 14,Snapdragon,Octa Core,3.3 GHz,5G,5400 mAh,64MP Rear Camera,12 GB,256 GB
31,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)  (8 GB RAM)","₹22,495",16.33 cm (6.43 inch),2400 x 1080 Pixel,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,8 GB,128 GB
32,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)  (8 GB RAM)","₹22,945",16.33 cm (6.43 inch),2400*1080,,Android Q 13,,Octa Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,8 GB,128 GB
33,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)  (8 GB RAM)","₹21,647",16.33 cm (6.43 inch),2400 x 1080$$pixels,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,8 GB,128 GB
34,"OnePlus N20 SE (BLUE OASIS, 64 GB)  (4 GB RAM)","₹12,698",16.66 cm (6.56 inch),1612×720$$pixels,,Android Oxygen 12.1,Mediatek,Octa Core,1600 MHz,4G VOLTE,5000 mAh,50MP Rear Camera,4 GB,64 GB
35,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)  (6 GB RAM)","₹20,998",16.33 cm (6.43 inch),2400 x 1080$$pixels,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,6 GB,128 GB
36,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)  (8 GB RAM)","₹28,999",17.02 cm (6.7 inch),2400 x 1080 Pixels,,Android 13,,Deca Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera | 32MP Front Camera,8 GB,128 GB
37,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)  (8 GB RAM)","₹43,999",17.02 cm (6.7 inch),3216 x 1440 pixel,,Android 12,Snapdragon,Dual Core,2.4 GHz,5G,5000 mAh,48MP Rear Camera,8 GB,128 GB
38,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)  (8 GB RAM)","₹28,999",17.02 cm (6.7 inch),2400 x 1080 Pixels,,Android 13,,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
39,"OnePlus 11 5G (Marble Odyssey, 256 GB)  (16 GB RAM)","₹61,990",17.02 cm (6.7 inch),3216x1440$$ Pixels,,Android Oxygen Android 13,Snapdragon,3.2 GHz,,5G,5000 mAh,50MP Rear Camera,16 GB,256 GB
40,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)  (8 GB RAM)","₹45,200",17.02 cm (6.7 inch),3216 x 1440,,Android 12,Snapdragon,Dual Core,2.4 GHz,5G,5000 mAh,48MP Rear Camera,8 GB,128 GB
41,"OnePlus N20 SE (CELESTIAL BLACK, 64 GB)  (4 GB RAM)","₹13,690",16.66 cm (6.56 inch),1612×720$$pixels,,Android Oxygen 12.1,Mediatek,Octa Core,1600 MHz,4G VOLTE,5000 mAh,50MP Rear Camera,4 GB,64 GB
42,"OnePlus 9 5G (Winter Mist, 256 GB)  (12 GB RAM)","₹32,990",16.64 cm (6.55 inch),2400 x 1080$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
43,"OnePlus 11R 5G (Sonic Black, 128 GB)  (8 GB RAM)","₹37,990",17.02 cm (6.7 inch),2772x1240 Pixels,,Android Oxygen OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
44,"OnePlus 11R 5G (Sonic Black, 256 GB)  (16 GB RAM)","₹41,995",17.02 cm (6.7 inch),2772 x 1240 Pixels,,Android Oxygen OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 MHz,5G,5000 mAh,50MP Rear Camera,16 GB,256 GB
45,"OnePlus 11 5G (Titan Black, 128 GB)  (8 GB RAM)","₹54,999",17.02 cm (6.7 inch),3216x1440,,Android OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
46,"OnePlus 11R 5G (Sonic Black, 128 GB)  (8 GB RAM)","₹37,990",17.02 cm (6.7 inch),2772x1240 Pixels,,Android Oxygen OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
47,"OnePlus Nord CE 5G (Silver Ray, 256 GB)  (12 GB RAM)","₹24,990",16.33 cm (6.43 inch),1080 x 2400$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera | 32MP Front Camera,12 GB,256 GB
48,"OnePlus 10R (Forest Green, 128 GB)  (8 GB RAM)","₹33,489",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera | 16MP Front Camera,8 GB,128 GB
49,"OnePlus 11 5G (Marble Odyssey, 256 GB)  (16 GB RAM)","₹61,990",17.02 cm (6.7 inch),3216x1440$$ Pixels,,Android Oxygen Android 13,Snapdragon,3.2 GHz,,5G,5000 mAh,50MP Rear Camera,16 GB,256 GB
50,"OnePlus 10T 5G (Moonstone Black, 256 GB)  (16 GB RAM)","₹47,899",17.02 cm (6.7 inch),2412x1080 Pixels,,Android 12,Snapdragon,Octa Core,3.19 GHz,"5G, 4G VOLTE",4800 mAh,50MP Rear Camera,16 GB,256 GB
51,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)  (8 GB RAM)","₹44,299",17.02 cm (6.7 inch),3216 x 1440 pixel,,Android 12,Snapdragon,Dual Core,2.4 GHz,5G,5000 mAh,48MP Rear Camera | 32MP Front Camera,8 GB,128 GB
52,"OnePlus 10T 5G (Jade Green, 256 GB)  (12 GB RAM)","₹42,619",17.02 cm (6.7 inch),2412 x 1080,,Android 12,,Octa Core,3.19 GHz,5G,4800 mAh,50MP Rear Camera,12 GB,256 GB
53,"OnePlus Open (Emerald Dusk, 512 GB)  (16 GB RAM)","₹1,39,990",19.86 cm (7.82 inch),2268x2440,,Android Android 13.0,Snapdragon,Octa Core,3.2 GHz,"5G, 4G VOLTE, 4G",4805 mAh,64MP Rear Camera,16 GB,512 GB
54,"OnePlus 10T 5G (Jade Green, 128 GB)  (8 GB RAM)","₹39,999",17.02 cm (6.7 inch),2412 x 1080 Pixels,,Android 12,Snapdragon,Octa Core,3.19 GHz,5G,4800 mAh,50MP Rear Camera,8 GB,128 GB
55,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)  (8 GB RAM)","₹42,490",17.02 cm (6.7 inch),3216 x 1440 pixel,,Android 12,Snapdragon,Dual Core,2.4 GHz,5G,5000 mAh,48MP Rear Camera,8 GB,128 GB
56,"OnePlus 10T 5G (Jade Green, 128 GB)  (8 GB RAM)","₹42,499",17.02 cm (6.7 inch),2412 x 1080,,Android 12,Snapdragon,Octa Core,3.19 GHz,5G,4800 mAh,50MP Rear Camera,8 GB,128 GB
57,"OnePlus 9R 5G (Carbon Black, 256 GB)  (12 GB RAM)","₹31,990",16.64 cm (6.55 inch),2400 x 1080$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
58,"OnePlus 10T 5G (Moonstone Black, 256 GB)  (12 GB RAM)","₹42,790",17.02 cm (6.7 inch),2412 x 1080,,Android 12,Snapdragon,Octa Core,3.19 MHz,5G,4800 mAh,50MP Rear Camera,12 GB,256 GB
59,"OnePlus 8 (Glacial Green, 128 GB)  (8 GB RAM)","₹31,990",16.64 cm (6.55 inch),2400*1080 Pixel,Adreno 650,Android Pie 10,Snapdragon,Qualcomm Snapdragon 865,Octa Core,"4G VOLTE, 5G",4300 mAh,48MP + 2MP + 16MP | 16MP Front Camera,8 GB,128 GB
60,"OnePlus 11 5G (Titan Black, 256 GB)  (16 GB RAM)","₹61,999",17.02 cm (6.7 inch),3216x1440,,Android OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera | 16MP Front Camera,16 GB,256 GB
61,"OnePlus 9RT 5G (Hacker Black, 128 GB)  (8 GB RAM)","₹29,990",16.81 cm (6.62 inch),1080 x 2400$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,"5G, 4G VOLTE",4500 mAh,50MP Rear Camera,8 GB,128 GB
62,"OnePlus 9RT 5G (Nano Silver, 128 GB)  (8 GB RAM)","₹29,990",16.81 cm (6.62 inch),1080 x 2400$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
63,"OnePlus 11 5G (Titan Black, 128 GB)  (8 GB RAM)","₹52,999",17.02 cm (6.7 inch),3216x1440,,Android OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera | 16MP Front Camera,8 GB,128 GB
64,"OnePlus 10R (Sierra Black, 128 GB)  (8 GB RAM)","₹29,999",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
65,"OnePlus 11 5G (Eternal Green, 256 GB)  (16 GB RAM)","₹60,997",17.02 cm (6.7 inch),3216x1440,,Android OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera,16 GB,256 GB
66,"OnePlus Nord CE 5G (Charcoal Ink, 256 GB)  (12 GB RAM)","₹24,990",16.33 cm (6.43 inch),1080x2400$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,12 GB,256 GB
67,"OnePlus Nord CE 5G (Blue Void, 128 GB)  (8 GB RAM)","₹23,990",16.33 cm (6.43 inch),1080 x 2400 pixels,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,8 GB,128 GB
68,"OnePlus Nord CE 5G (Blue Void, 256 GB)  (12 GB RAM)","₹25,990",16.33 cm (6.43 inch),2400 x 1080$$pixels,Fluid Amoled Display,Android Q 11,Snapdragon,Qualcomm Snapdragon Octa Core 750G 5G Processor,Octa Core,5G,4500 mAh,64MP Rear Camera,12 GB,256 GB
69,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)  (8 GB RAM)","₹23,990",16.33 cm (6.43 inch),1080x2400$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,8 GB,128 GB
70,"OnePlus 10R (Sierra Black, 128 GB)  (8 GB RAM)","₹35,990",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
71,"OnePlus 9 5G (Astral Black, 128 GB)  (8 GB RAM)","₹30,990",16.64 cm (6.55 inch),2400 x 1080$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
72,"OnePlus 11 5G (Eternal Green, 128 GB)  (8 GB RAM)","₹53,990",17.02 cm (6.7 inch),3216x1440,,Android OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
73,"OnePlus 9R 5G (Lake Blue, 128 GB)  (8 GB RAM)","₹30,990",16.64 cm (6.55 inch),2400 x 1080$$pixels,,Android Q 11,Snapdragon,Dual Core,2.4 MHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
74,"OnePlus 9R 5G (Carbon Black, 128 GB)  (8 GB RAM)","₹30,990",16.64 cm (6.55 inch),2400 x 1080$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
75,"OnePlus 9RT 5G (Hacker Black, 128 GB)  (8 GB RAM)","₹29,990",16.81 cm (6.62 inch),1080 x 2400 pixel,,Android 11,Snapdragon,Dual Core,2.4 GHz,"5G, 4G VOLTE",4500 mAh,50MP Rear Camera,8 GB,128 GB
76,"OnePlus 8T 5G (Aquamarine Green, 128 GB)  (8 GB RAM)","₹26,999",16.64 cm (6.55 inch),2400 x 1080$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
77,"OnePlus 9 5G (Arctic Sky, 128 GB)  (8 GB RAM)","₹30,990",16.64 cm (6.55 inch),2400 x 1080$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera | 16MP Front Camera,8 GB,128 GB
78,"OnePlus Nord 2 5G (Gray Sierra, 128 GB)  (8 GB RAM)","₹26,990",16.33 cm (6.43 inch),2400 x 1080 Pixels,,Android 11,,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
79,"OnePlus Nord 2 5G (Blue Haze, 128 GB)  (8 GB RAM)","₹26,990",16.33 cm (6.43 inch),1080 x 2400$$pixels,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
80,"OnePlus 9 Pro (Pine Green, 128 GB)  (8 GB RAM)","₹45,990",17.02 cm (6.7 inch),3216 X 1440 Pixels,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
81,"OnePlus Nord 2 5G (PAC-MAN, 256 GB)  (12 GB RAM)","₹34,990",16.33 cm (6.43 inch),2400 x 1080$$pixel,,Android Android 12,,Octa Core,3 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
82,"OnePlus Nord 2 5G (Gray Sierra, 256 GB)  (12 GB RAM)","₹33,990",16.33 cm (6.43 inch),1080 x 2400$$pixels,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
83,"OnePlus Nord 2 5G (Green Wood, 256 GB)  (12 GB RAM)","₹34,990",16.33 cm (6.43 inch),2400 x 1080$$pixel,,Android Oxygen 11.3,Mediatek,Octa Core,3 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
84,"OnePlus 9 5G (Winter Mist, 128 GB)  (8 GB RAM)","₹32,990",16.64 cm (6.55 inch),2400 x 1080$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
85,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)  (8 GB RAM)","₹28,999",17.02 cm (6.7 inch),2400 x 1080 Pixels,,Android 13,,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera | 32MP Front Camera,8 GB,128 GB
86,"OnePlus 9 Pro (Pine Green, 128 GB)  (8 GB RAM)","₹41,990",17.02 cm (6.7 inch),3216 X 1440$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
87,"OnePlus 9 Pro 5G (Morning Mist, 256 GB)  (12 GB RAM)","₹46,990",17.02 cm (6.7 inch),3216 X 1440 Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
88,"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)  (4 GB RAM)","₹14,777",16.66 cm (6.56 inch),1612×720,,Android Oxygen 12.1,Mediatek,Octa Core,3.2 GHz,"4G VOLTE, 4G",5000 mAh,50MP + 50MP + 2MP | 8MP Front Camera,4 GB,128 GB
89,"OnePlus N20 SE (JADE WAVE, 128 GB)  (4 GB RAM)","₹12,780",16.66 cm (6.56 inch),1612×720$$pixels,,Android Oxygen 12.1,Mediatek,Octa Core,1600 MHz,"4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP Rear Camera,4 GB,128 GB
90,"OnePlus 9 Pro 5G (Stellar Black, 128 GB)  (8 GB RAM)","₹42,999",17.02 cm (6.7 inch),3216 X 1440$$pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
91,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)  (8 GB RAM)","₹21,999",16.33 cm (6.43 inch),2400 x 1080$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 MHz,5G,4500 mAh,64MP Rear Camera,8 GB,128 GB
92,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)  (12 GB RAM)","₹26,999",17.02 cm (6.7 inch),1080x2412,,Android Oxygen Android 13.1,Snapdragon,Octa Core,2.7 GHz,5G,5000 mAh,50MP Rear Camera,12 GB,256 GB
93,"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)  (12 GB RAM)","₹24,599",17.02 cm (6.7 inch),1080x2412,,Android Oxygen Android 13.1,Snapdragon,Octa Core,2.7 GHz,5G,5000 mAh,50MP Rear Camera,12 GB,256 GB
94,"OnePlus Nord 3 5G (Misty Green, 256 GB)  (16 GB RAM)","₹32,949",17.12 cm (6.74 inch),1240x2772$$Pixels,,Android Android 13 OxygenOS,Mediatek,Octa Core,3.05 MHz,5G,5000 mAh,50MP Rear Camera,16 GB,256 GB
95,"OnePlus Nord 3 5G (Tempest Gray, 256 GB)  (16 GB RAM)","₹35,938",17.12 cm (6.74 inch),1240x2772$$Pixels,,Android ANdroid 13 OxygenOS,Mediatek,Octa Core,3.05 GHz,5G,5000 mAh,50MP Rear Camera,16 GB,256 GB
96,"OnePlus 11R 5G (Red, 128 GB)  (8 GB RAM)","₹39,999",17.02 cm (6.7 inch),2772x1240,,Android Oxygen Android Oxygen OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
97,"OnePlus 11R 5G (Solar Red, 512 GB)  (18 GB RAM)","₹45,997",17.02 cm (6.7 inch),2772x1240,,Android Oxygen OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera | 16MP Front Camera,18 GB,512 GB
98,"OnePlus 10R (Forest Green, 128 GB)  (8 GB RAM)","₹27,150",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
99,"OnePlus 11R 5G (SOLAR RED, 256 GB)  (16 GB RAM)","₹44,999",17.02 cm (6.7 inch),2772x1240,,Android Oxygen OxygenOS based on Android 13,Snapdragon,Hexa Core,3.2 MHz,5G,5000 mAh,50MP Rear Camera,16 GB,256 GB
100,"OnePlus 9RT 5G (Hacker Black, 256 GB)  (12 GB RAM)","₹42,500",16.81 cm (6.62 inch),1080 x 2400$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
101,"OnePlus 9RT 5G (Nano Silver, 256 GB)  (12 GB RAM)","₹43,999",16.81 cm (6.62 inch),1080 x 2400$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
102,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)  (6 GB RAM)","₹23,999",16.33 cm (6.43 inch),2400 x 1080$$pixels,,Android 11,Mediatek,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,6 GB,128 GB
103,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)  (8 GB RAM)","₹23,990",16.33 cm (6.43 inch),1080x2400$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,8 GB,128 GB
104,"OnePlus Nord CE 5G (Blue Void, 128 GB)  (6 GB RAM)","₹23,999",16.33 cm (6.43 inch),1080 x 2400$$pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,6 GB,128 GB
105,"OnePlus 11 5G (Titan Black, 256 GB)  (16 GB RAM)","₹58,000",17.02 cm (6.7 inch),3216x1440,,Android OxygenOS based on Android 13,Snapdragon,Octa Core,3.2 GHz,5G,5000 mAh,50MP Rear Camera | 16MP Front Camera,16 GB,256 GB
106,"OnePlus Nord CE 5G (Silver Ray, 128 GB)  (6 GB RAM)","₹22,999",16.33 cm (6.43 inch),1080 x 2400$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera | 16MP Front Camera,6 GB,128 GB
107,"OnePlus Nord CE 5G (Silver Gray, 128 GB)  (8 GB RAM)","₹21,999",16.33 cm (6.43 inch),1080 x 2400$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,8 GB,128 GB
108,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)  (8 GB RAM)","₹17,990",16.74 cm (6.59 inch),2412 x 1080 Pixel,,Android 12,,Octa Core,2.2 GHz,5G,5000 mAh,64MP Rear Camera | 16MP Front Camera,8 GB,128 GB
109,"OnePlus 9 5G (Astral Black, 256 GB)  (12 GB RAM)","₹38,999",16.81 cm (6.62 inch),2400 x 1080$$pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
110,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)  (6 GB RAM)","₹20,999",16.33 cm (6.43 inch),1080 x 2400$$pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,64MP Rear Camera,6 GB,128 GB
111,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)  (8 GB RAM)","₹27,000",17.02 cm (6.7 inch),2400 x 1080 Pixels,,Android 13,,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,8 GB,128 GB
112,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)  (6 GB RAM)","₹22,796",16.33 cm (6.43 inch),2400 x 1080 Pixels,,Android 13,Snapdragon,Octa Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,6 GB,128 GB
113,"OnePlus 8 (Onyx Black, 128 GB)  (8 GB RAM)","₹32,980",16.64 cm (6.55 inch),2400*1080 Pixel,Adreno 650,Android Pie 10,Snapdragon,Qualcomm Snapdragon 865,Octa Core,"4G VOLTE, 5G",4300 mAh,48MP + 2MP + 16MP | 16MP Front Camera,8 GB,128 GB
114,"OnePlus 9 5G (Arctic Sky, 256 GB)  (12 GB RAM)","₹39,183",16.64 cm (6.55 inch),2400 x 1080,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,12 GB,256 GB
115,"OnePlus 8 (Interstellar Glow, 256 GB)  (12 GB RAM)","₹32,990",16.64 cm (6.55 inch),2400 x 1080$$pixel,Adreno 650,Android Pie 10,Snapdragon,Qualcomm Snapdragon 865,Octa Core,"3G, 4G VOLTE, 5G",4300 mAh,48MP + 2MP + 16MP,12 GB,256 GB
116,"OnePlus 10R (Forest Green, 128 GB)  (8 GB RAM)","₹27,080",17.02 cm (6.7 inch),2400 x 1080 pixel,,Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
117,"OnePlus 6T (Mirror Black, 128 GB)  (8 GB RAM)","₹22,990",16.64 cm (6.55 inch),2340 x 1080$$pixel,,Android Pie Oxygen OS,Snapdragon,Octa Core,2.8 GHz,"4G VOLTE, 3G",3800 mAh,16MP Rear Camera,8 GB,128 GB
118,"OnePlus Nord (Blue Marble, 256 GB)  (12 GB RAM)","₹21,999",16.36 cm (6.44 inch),2400 x 1080$$pixel,Full HD+,Android Q 10,Snapdragon,Qualcomm® Snapdragon™ 765G,Octa Core,"5G, 4G VOLTE",4115 mAh,48MP + 8MP | 32MP + 8MP Dual Front Camera,12 GB,256 GB
119,"OnePlus 6T (Speed Orange, 256 GB)  (10 GB RAM)","₹39,999",16.28 cm (6.41 inch),2340 x 1080 Pixels,,Android Pie Oxygen,Snapdragon,Octa Core,2.8 GHz,4G VOLTE,3700 mAh,16 MP + 20 MP | 16MP Front Camera,10 GB,256 GB
120,"OnePlus 9RT 5G (Nano Silver, 256 GB)  (12 GB RAM)","₹44,998",16.81 cm (6.62 inch),1080 x 2400 Pixels,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
121,"OnePlus 9RT 5G (Hacker Black, 256 GB)  (12 GB RAM)","₹41,499",16.81 cm (6.62 inch),1080 x 2400 Pixels,,Android 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,50MP Rear Camera,12 GB,256 GB
122,"OnePlus 10R 5G (Prime Blue, 128 GB)  (8 GB RAM)","₹29,190",17.02 cm (6.7 inch),2400 x 1080 Pixel,,Android Oxygen 12,Mediatek,,,"4G VOLTE, 4G",5000 mAh,5000 mAh Battery,8 GB,128 GB
123,"OnePlus 10R 5G (Prime Blue, 128 GB)  (8 GB RAM)","₹29,687",17.02 cm (6.7 inch),2400 x 1080 Pixel,,Android Oxygen 12,Mediatek,,,"4G VOLTE, 4G",5000 mAh,5000 mAh Battery,8 GB,128 GB
124,"OnePlus 7T (Frosted Silver, 256 GB)  (8 GB RAM)","₹35,989",16.64 cm (6.55 inch),2400 x 1080$$Pixels,Adreno 640,Android Pie 10,Snapdragon,Qualcomm® Snapdragon™ 855 Plus,Octa Core,"4G, 3G, 2G",3800 mAh,48 MP + 12 MP + 16 MP | 16MP Front Camera,8 GB,256 GB
125,"OnePlus 10R 5G (Prime Blue, 128 GB)  (8 GB RAM)","₹27,999",17.02 cm (6.7 inch),2400 x 1080$$pixel,,Android Android 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,8 GB,128 GB
126,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)  (8 GB RAM)","₹18,995",16.74 cm (6.59 inch),2412 x 1080,,Android 12,,Octa Core,2.2 GHz,5G,5000 mAh,64MP Rear Camera | 16MP Front Camera,8 GB,128 GB
127,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)  (8 GB RAM)","₹42,999",17.02 cm (6.7 inch),3216 X 1440$$Pixels,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,5G,4500 mAh,48MP Rear Camera,8 GB,128 GB
